*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:39:47 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,            delta,     deldot,  Tru_Anom,
 2023-May-30 18:20,*, , 1.01363115185972,  0.3927369,      n.a.,
 2023-May-30 18:21,*, , 1.01363130964153,  0.3940568,      n.a.,
 2023-May-30 18:22,*, , 1.01363146795225,  0.3953743,      n.a.,
 2023-May-30 18:23,*, , 1.01363162679092,  0.3966895,      n.a.,
 2023-May-30 18:24,*, , 1.01363178615663,  0.3980024,      n.a.,
 2023-May-30 18:25,*, , 1.01363194604839,  0.3993128,      n.a.,
 2023-May-30 18:26,*, , 1.01363210646527,  0.4006208,      n.a.,
 2023-May-30 18:27,*, , 1.01363226740626,  0.4019264,      n.a.,
 2023-May-30 18:28,*, , 1.01363242887041,  0.4032295,      n.a.,
 2023-May-30 18:29,*, , 1.01363259085670,  0.4045302,      n.a.,
 2023-May-30 18:30,*, , 1.01363275336413,  0.4058283,      n.a.,
 2023-May-30 18:31,*, , 1.01363291639169,  0.4071238,      n.a.,
 2023-May-30 18:32,*, , 1.01363307993836,  0.4084168,      n.a.,
 2023-May-30 18:33,*, , 1.01363324400309,  0.4097072,      n.a.,
 2023-May-30 18:34,*, , 1.01363340858486,  0.4109950,      n.a.,
 2023-May-30 18:35,*, , 1.01363357368259,  0.4122802,      n.a.,
 2023-May-30 18:36,*, , 1.01363373929523,  0.4135626,      n.a.,
 2023-May-30 18:37,*, , 1.01363390542170,  0.4148424,      n.a.,
 2023-May-30 18:38,*, , 1.01363407206092,  0.4161195,      n.a.,
 2023-May-30 18:39,*, , 1.01363423921179,  0.4173938,      n.a.,
 2023-May-30 18:40,*, , 1.01363440687322,  0.4186654,      n.a.,
 2023-May-30 18:41,*, , 1.01363457504409,  0.4199342,      n.a.,
 2023-May-30 18:42,*, , 1.01363474372327,  0.4212002,      n.a.,
 2023-May-30 18:43,*, , 1.01363491290964,  0.4224633,      n.a.,
 2023-May-30 18:44,*, , 1.01363508260205,  0.4237236,      n.a.,
 2023-May-30 18:45,*, , 1.01363525279934,  0.4249810,      n.a.,
 2023-May-30 18:46,*, , 1.01363542350037,  0.4262355,      n.a.,
 2023-May-30 18:47,*, , 1.01363559470395,  0.4274870,      n.a.,
 2023-May-30 18:48,*, , 1.01363576640891,  0.4287356,      n.a.,
 2023-May-30 18:49,*, , 1.01363593861406,  0.4299813,      n.a.,
 2023-May-30 18:50,*, , 1.01363611131819,  0.4312239,      n.a.,
 2023-May-30 18:51,*, , 1.01363628452010,  0.4324635,      n.a.,
 2023-May-30 18:52,*, , 1.01363645821856,  0.4337000,      n.a.,
 2023-May-30 18:53,*, , 1.01363663241236,  0.4349335,      n.a.,
 2023-May-30 18:54,*, , 1.01363680710024,  0.4361638,      n.a.,
 2023-May-30 18:55,*, , 1.01363698228098,  0.4373911,      n.a.,
 2023-May-30 18:56,*, , 1.01363715795330,  0.4386152,      n.a.,
 2023-May-30 18:57,*, , 1.01363733411594,  0.4398361,      n.a.,
 2023-May-30 18:58,*, , 1.01363751076763,  0.4410539,      n.a.,
 2023-May-30 18:59,*, , 1.01363768790708,  0.4422684,      n.a.,
 2023-May-30 19:00,*, , 1.01363786553300,  0.4434797,      n.a.,
 2023-May-30 19:01,*, , 1.01363804364408,  0.4446877,      n.a.,
 2023-May-30 19:02,*, , 1.01363822223902,  0.4458924,      n.a.,
 2023-May-30 19:03,*, , 1.01363840131648,  0.4470939,      n.a.,
 2023-May-30 19:04,*, , 1.01363858087515,  0.4482920,      n.a.,
 2023-May-30 19:05,*, , 1.01363876091367,  0.4494867,      n.a.,
 2023-May-30 19:06,*, , 1.01363894143070,  0.4506781,      n.a.,
 2023-May-30 19:07,*, , 1.01363912242489,  0.4518661,      n.a.,
 2023-May-30 19:08,*, , 1.01363930389485,  0.4530507,      n.a.,
 2023-May-30 19:09,*, , 1.01363948583923,  0.4542318,      n.a.,
 2023-May-30 19:10,*, , 1.01363966825662,  0.4554094,      n.a.,
 2023-May-30 19:11,*, , 1.01363985114564,  0.4565836,      n.a.,
 2023-May-30 19:12,*, , 1.01364003450488,  0.4577542,      n.a.,
 2023-May-30 19:13,*, , 1.01364021833294,  0.4589213,      n.a.,
 2023-May-30 19:14,*, , 1.01364040262838,  0.4600849,      n.a.,
 2023-May-30 19:15,*, , 1.01364058738977,  0.4612449,      n.a.,
 2023-May-30 19:16,*, , 1.01364077261569,  0.4624012,      n.a.,
 2023-May-30 19:17,*, , 1.01364095830467,  0.4635540,      n.a.,
 2023-May-30 19:18,*, , 1.01364114445527,  0.4647031,      n.a.,
 2023-May-30 19:19,*, , 1.01364133106601,  0.4658486,      n.a.,
 2023-May-30 19:20,*, , 1.01364151813542,  0.4669903,      n.a.,
 2023-May-30 19:21,*, , 1.01364170566202,  0.4681284,      n.a.,
 2023-May-30 19:22,*, , 1.01364189364432,  0.4692627,      n.a.,
 2023-May-30 19:23,*, , 1.01364208208081,  0.4703932,      n.a.,
 2023-May-30 19:24,*, , 1.01364227096998,  0.4715200,      n.a.,
 2023-May-30 19:25,*, , 1.01364246031032,  0.4726430,      n.a.,
 2023-May-30 19:26,*, , 1.01364265010030,  0.4737622,      n.a.,
 2023-May-30 19:27,*, , 1.01364284033838,  0.4748775,      n.a.,
 2023-May-30 19:28,*, , 1.01364303102302,  0.4759890,      n.a.,
 2023-May-30 19:29,*, , 1.01364322215267,  0.4770966,      n.a.,
 2023-May-30 19:30,*, , 1.01364341372576,  0.4782003,      n.a.,
 2023-May-30 19:31,*, , 1.01364360574072,  0.4793000,      n.a.,
 2023-May-30 19:32,*, , 1.01364379819599,  0.4803959,      n.a.,
 2023-May-30 19:33,*, , 1.01364399108997,  0.4814877,      n.a.,
 2023-May-30 19:34,*, , 1.01364418442106,  0.4825756,      n.a.,
 2023-May-30 19:35,*, , 1.01364437818766,  0.4836594,      n.a.,
 2023-May-30 19:36,*, , 1.01364457238817,  0.4847393,      n.a.,
 2023-May-30 19:37,*,m, 1.01364476702096,  0.4858150,      n.a.,
 2023-May-30 19:38,*,m, 1.01364496208440,  0.4868868,      n.a.,
 2023-May-30 19:39,*,m, 1.01364515757686,  0.4879544,      n.a.,
 2023-May-30 19:40,*,m, 1.01364535349670,  0.4890179,      n.a.,
 2023-May-30 19:41,*,m, 1.01364554984225,  0.4900773,      n.a.,
 2023-May-30 19:42,*,m, 1.01364574661186,  0.4911325,      n.a.,
 2023-May-30 19:43,*,m, 1.01364594380387,  0.4921836,      n.a.,
 2023-May-30 19:44,*,m, 1.01364614141658,  0.4932304,      n.a.,
 2023-May-30 19:45,*,m, 1.01364633944833,  0.4942731,      n.a.,
 2023-May-30 19:46,*,m, 1.01364653789741,  0.4953115,      n.a.,
 2023-May-30 19:47,*,m, 1.01364673676213,  0.4963457,      n.a.,
 2023-May-30 19:48,*,m, 1.01364693604077,  0.4973756,      n.a.,
 2023-May-30 19:49,*,m, 1.01364713573163,  0.4984012,      n.a.,
 2023-May-30 19:50,*,m, 1.01364733583296,  0.4994225,      n.a.,
 2023-May-30 19:51,*,m, 1.01364753634305,  0.5004395,      n.a.,
 2023-May-30 19:52,*,m, 1.01364773726015,  0.5014521,      n.a.,
 2023-May-30 19:53,*,m, 1.01364793858252,  0.5024604,      n.a.,
 2023-May-30 19:54,*,m, 1.01364814030839,  0.5034642,      n.a.,
 2023-May-30 19:55,*,m, 1.01364834243601,  0.5044637,      n.a.,
 2023-May-30 19:56,*,m, 1.01364854496360,  0.5054587,      n.a.,
 2023-May-30 19:57,*,m, 1.01364874788938,  0.5064493,      n.a.,
 2023-May-30 19:58,*,m, 1.01364895121158,  0.5074355,      n.a.,
 2023-May-30 19:59,*,m, 1.01364915492838,  0.5084171,      n.a.,
 2023-May-30 20:00,*,m, 1.01364935903800,  0.5093943,      n.a.,
 2023-May-30 20:01,*,m, 1.01364956353862,  0.5103669,      n.a.,
 2023-May-30 20:02,*,m, 1.01364976842843,  0.5113350,      n.a.,
 2023-May-30 20:03,*,m, 1.01364997370560,  0.5122985,      n.a.,
 2023-May-30 20:04,*,m, 1.01365017936831,  0.5132575,      n.a.,
 2023-May-30 20:05,*,m, 1.01365038541470,  0.5142118,      n.a.,
 2023-May-30 20:06,*,m, 1.01365059184295,  0.5151616,      n.a.,
 2023-May-30 20:07,*,m, 1.01365079865118,  0.5161067,      n.a.,
 2023-May-30 20:08,*,m, 1.01365100583755,  0.5170472,      n.a.,
 2023-May-30 20:09,*,m, 1.01365121340018,  0.5179830,      n.a.,
 2023-May-30 20:10,*,m, 1.01365142133721,  0.5189141,      n.a.,
 2023-May-30 20:11,*,m, 1.01365162964674,  0.5198405,      n.a.,
 2023-May-30 20:12,*,m, 1.01365183832689,  0.5207622,      n.a.,
 2023-May-30 20:13,*,m, 1.01365204737576,  0.5216792,      n.a.,
 2023-May-30 20:14,*,m, 1.01365225679145,  0.5225914,      n.a.,
 2023-May-30 20:15,*,m, 1.01365246657204,  0.5234988,      n.a.,
 2023-May-30 20:16,*,m, 1.01365267671563,  0.5244015,      n.a.,
 2023-May-30 20:17,*,m, 1.01365288722029,  0.5252993,      n.a.,
 2023-May-30 20:18,*,m, 1.01365309808408,  0.5261923,      n.a.,
 2023-May-30 20:19,*,m, 1.01365330930507,  0.5270805,      n.a.,
 2023-May-30 20:20,*,m, 1.01365352088131,  0.5279638,      n.a.,
 2023-May-30 20:21,*,m, 1.01365373281084,  0.5288423,      n.a.,
 2023-May-30 20:22,*,m, 1.01365394509173,  0.5297158,      n.a.,
 2023-May-30 20:23,*,m, 1.01365415772198,  0.5305845,      n.a.,
 2023-May-30 20:24,*,m, 1.01365437069965,  0.5314482,      n.a.,
 2023-May-30 20:25,*,m, 1.01365458402274,  0.5323070,      n.a.,
 2023-May-30 20:26,*,m, 1.01365479768927,  0.5331608,      n.a.,
 2023-May-30 20:27,*,m, 1.01365501169725,  0.5340096,      n.a.,
 2023-May-30 20:28,*,m, 1.01365522604468,  0.5348535,      n.a.,
 2023-May-30 20:29,*,m, 1.01365544072956,  0.5356923,      n.a.,
 2023-May-30 20:30,*,m, 1.01365565574988,  0.5365262,      n.a.,
 2023-May-30 20:31,*,m, 1.01365587110361,  0.5373550,      n.a.,
 2023-May-30 20:32,*,m, 1.01365608678874,  0.5381787,      n.a.,
 2023-May-30 20:33,*,m, 1.01365630280323,  0.5389974,      n.a.,
 2023-May-30 20:34,*,m, 1.01365651914505,  0.5398109,      n.a.,
 2023-May-30 20:35,*,m, 1.01365673581215,  0.5406194,      n.a.,
 2023-May-30 20:36,*,m, 1.01365695280249,  0.5414228,      n.a.,
 2023-May-30 20:37,*,m, 1.01365717011401,  0.5422210,      n.a.,
 2023-May-30 20:38,*,m, 1.01365738774465,  0.5430141,      n.a.,
 2023-May-30 20:39,*,m, 1.01365760569234,  0.5438020,      n.a.,
 2023-May-30 20:40,*,m, 1.01365782395501,  0.5445848,      n.a.,
 2023-May-30 20:41,*,m, 1.01365804253058,  0.5453623,      n.a.,
 2023-May-30 20:42,*,m, 1.01365826141696,  0.5461347,      n.a.,
 2023-May-30 20:43,*,m, 1.01365848061206,  0.5469018,      n.a.,
 2023-May-30 20:44,*,m, 1.01365870011379,  0.5476637,      n.a.,
 2023-May-30 20:45,*,m, 1.01365891992004,  0.5484203,      n.a.,
 2023-May-30 20:46,*,m, 1.01365914002870,  0.5491717,      n.a.,
 2023-May-30 20:47,*,m, 1.01365936043766,  0.5499178,      n.a.,
 2023-May-30 20:48,*,m, 1.01365958114480,  0.5506586,      n.a.,
 2023-May-30 20:49,*,m, 1.01365980214799,  0.5513941,      n.a.,
 2023-May-30 20:50,*,m, 1.01366002344509,  0.5521242,      n.a.,
 2023-May-30 20:51,*,m, 1.01366024503398,  0.5528490,      n.a.,
 2023-May-30 20:52,*,m, 1.01366046691251,  0.5535685,      n.a.,
 2023-May-30 20:53,*,m, 1.01366068907852,  0.5542826,      n.a.,
 2023-May-30 20:54,*,m, 1.01366091152987,  0.5549914,      n.a.,
 2023-May-30 20:55,*,m, 1.01366113426440,  0.5556947,      n.a.,
 2023-May-30 20:56,*,m, 1.01366135727994,  0.5563927,      n.a.,
 2023-May-30 20:57,*,m, 1.01366158057431,  0.5570852,      n.a.,
 2023-May-30 20:58,*,m, 1.01366180414536,  0.5577723,      n.a.,
 2023-May-30 20:59,*,m, 1.01366202799088,  0.5584539,      n.a.,
 2023-May-30 21:00,*,m, 1.01366225210871,  0.5591301,      n.a.,
 2023-May-30 21:01,*,m, 1.01366247649664,  0.5598008,      n.a.,
 2023-May-30 21:02,*,m, 1.01366270115248,  0.5604661,      n.a.,
 2023-May-30 21:03,*,m, 1.01366292607403,  0.5611258,      n.a.,
 2023-May-30 21:04,*,m, 1.01366315125907,  0.5617800,      n.a.,
 2023-May-30 21:05,*,m, 1.01366337670541,  0.5624287,      n.a.,
 2023-May-30 21:06,*,m, 1.01366360241082,  0.5630719,      n.a.,
 2023-May-30 21:07,*,m, 1.01366382837308,  0.5637095,      n.a.,
 2023-May-30 21:08,*,m, 1.01366405458996,  0.5643416,      n.a.,
 2023-May-30 21:09,*,m, 1.01366428105924,  0.5649681,      n.a.,
 2023-May-30 21:10,*,m, 1.01366450777867,  0.5655890,      n.a.,
 2023-May-30 21:11,*,m, 1.01366473474601,  0.5662044,      n.a.,
 2023-May-30 21:12,*,m, 1.01366496195902,  0.5668141,      n.a.,
 2023-May-30 21:13,*,m, 1.01366518941545,  0.5674182,      n.a.,
 2023-May-30 21:14,*,m, 1.01366541711304,  0.5680167,      n.a.,
 2023-May-30 21:15,*,m, 1.01366564504954,  0.5686095,      n.a.,
 2023-May-30 21:16,*,m, 1.01366587322267,  0.5691967,      n.a.,
 2023-May-30 21:17,*,m, 1.01366610163017,  0.5697782,      n.a.,
 2023-May-30 21:18,*,m, 1.01366633026976,  0.5703540,      n.a.,
 2023-May-30 21:19,*,m, 1.01366655913918,  0.5709242,      n.a.,
 2023-May-30 21:20,*,m, 1.01366678823612,  0.5714887,      n.a.,
 2023-May-30 21:21,*,m, 1.01366701755832,  0.5720474,      n.a.,
 2023-May-30 21:22,*,m, 1.01366724710347,  0.5726005,      n.a.,
 2023-May-30 21:23,*,m, 1.01366747686928,  0.5731478,      n.a.,
 2023-May-30 21:24,*,m, 1.01366770685345,  0.5736893,      n.a.,
 2023-May-30 21:25,*,m, 1.01366793705369,  0.5742252,      n.a.,
 2023-May-30 21:26,*,m, 1.01366816746767,  0.5747552,      n.a.,
 2023-May-30 21:27,*,m, 1.01366839809309,  0.5752795,      n.a.,
 2023-May-30 21:28,*,m, 1.01366862892763,  0.5757980,      n.a.,
 2023-May-30 21:29,*,m, 1.01366885996898,  0.5763107,      n.a.,
 2023-May-30 21:30,*,m, 1.01366909121480,  0.5768177,      n.a.,
 2023-May-30 21:31,*,m, 1.01366932266278,  0.5773188,      n.a.,
 2023-May-30 21:32,*,m, 1.01366955431057,  0.5778141,      n.a.,
 2023-May-30 21:33,*,m, 1.01366978615585,  0.5783036,      n.a.,
 2023-May-30 21:34,*,m, 1.01367001819626,  0.5787872,      n.a.,
 2023-May-30 21:35,*,m, 1.01367025042948,  0.5792650,      n.a.,
 2023-May-30 21:36,*,m, 1.01367048285316,  0.5797369,      n.a.,
 2023-May-30 21:37,*,m, 1.01367071546493,  0.5802030,      n.a.,
 2023-May-30 21:38,*,m, 1.01367094826246,  0.5806632,      n.a.,
 2023-May-30 21:39,*,m, 1.01367118124338,  0.5811175,      n.a.,
 2023-May-30 21:40,*,m, 1.01367141440532,  0.5815659,      n.a.,
 2023-May-30 21:41,*,m, 1.01367164774594,  0.5820084,      n.a.,
 2023-May-30 21:42,*,m, 1.01367188126285,  0.5824450,      n.a.,
 2023-May-30 21:43,*,m, 1.01367211495368,  0.5828757,      n.a.,
 2023-May-30 21:44,*,m, 1.01367234881607,  0.5833005,      n.a.,
 2023-May-30 21:45,*,m, 1.01367258284763,  0.5837193,      n.a.,
 2023-May-30 21:46,*,m, 1.01367281704599,  0.5841322,      n.a.,
 2023-May-30 21:47,*,m, 1.01367305140875,  0.5845391,      n.a.,
 2023-May-30 21:48,*,m, 1.01367328593353,  0.5849401,      n.a.,
 2023-May-30 21:49,*,m, 1.01367352061794,  0.5853351,      n.a.,
 2023-May-30 21:50,*,m, 1.01367375545958,  0.5857242,      n.a.,
 2023-May-30 21:51,*,m, 1.01367399045607,  0.5861072,      n.a.,
 2023-May-30 21:52,*,m, 1.01367422560499,  0.5864843,      n.a.,
 2023-May-30 21:53,*,m, 1.01367446090394,  0.5868554,      n.a.,
 2023-May-30 21:54,*,m, 1.01367469635053,  0.5872205,      n.a.,
 2023-May-30 21:55,*,m, 1.01367493194234,  0.5875796,      n.a.,
 2023-May-30 21:56,*,m, 1.01367516767696,  0.5879326,      n.a.,
 2023-May-30 21:57,*,m, 1.01367540355198,  0.5882797,      n.a.,
 2023-May-30 21:58,*,m, 1.01367563956498,  0.5886207,      n.a.,
 2023-May-30 21:59,*,m, 1.01367587571353,  0.5889557,      n.a.,
 2023-May-30 22:00,*,m, 1.01367611199523,  0.5892846,      n.a.,
 2023-May-30 22:01,*,m, 1.01367634840764,  0.5896075,      n.a.,
 2023-May-30 22:02,*,m, 1.01367658494833,  0.5899243,      n.a.,
 2023-May-30 22:03,*,m, 1.01367682161489,  0.5902351,      n.a.,
 2023-May-30 22:04,*,m, 1.01367705840487,  0.5905398,      n.a.,
 2023-May-30 22:05,*,m, 1.01367729531584,  0.5908384,      n.a.,
 2023-May-30 22:06,*,m, 1.01367753234536,  0.5911310,      n.a.,
 2023-May-30 22:07,*,m, 1.01367776949101,  0.5914174,      n.a.,
 2023-May-30 22:08,*,m, 1.01367800675032,  0.5916978,      n.a.,
 2023-May-30 22:09,*,m, 1.01367824412087,  0.5919721,      n.a.,
 2023-May-30 22:10,*,m, 1.01367848160020,  0.5922403,      n.a.,
 2023-May-30 22:11,*,m, 1.01367871918587,  0.5925024,      n.a.,
 2023-May-30 22:12,*,m, 1.01367895687543,  0.5927583,      n.a.,
 2023-May-30 22:13,*,m, 1.01367919466643,  0.5930082,      n.a.,
 2023-May-30 22:14,*,m, 1.01367943255641,  0.5932519,      n.a.,
 2023-May-30 22:15,*,m, 1.01367967054292,  0.5934895,      n.a.,
 2023-May-30 22:16,*,m, 1.01367990862350,  0.5937210,      n.a.,
 2023-May-30 22:17,*,m, 1.01368014679569,  0.5939464,      n.a.,
 2023-May-30 22:18,*,m, 1.01368038505704,  0.5941656,      n.a.,
 2023-May-30 22:19,*,m, 1.01368062340507,  0.5943786,      n.a.,
 2023-May-30 22:20,*,m, 1.01368086183732,  0.5945856,      n.a.,
 2023-May-30 22:21,*,m, 1.01368110035133,  0.5947863,      n.a.,
 2023-May-30 22:22,*,m, 1.01368133894464,  0.5949809,      n.a.,
 2023-May-30 22:23,*,m, 1.01368157761476,  0.5951694,      n.a.,
 2023-May-30 22:24,*,m, 1.01368181635924,  0.5953517,      n.a.,
 2023-May-30 22:25,*,m, 1.01368205517559,  0.5955278,      n.a.,
 2023-May-30 22:26,*,m, 1.01368229406135,  0.5956978,      n.a.,
 2023-May-30 22:27,*,m, 1.01368253301404,  0.5958616,      n.a.,
 2023-May-30 22:28,*,m, 1.01368277203118,  0.5960192,      n.a.,
 2023-May-30 22:29,*,m, 1.01368301111030,  0.5961706,      n.a.,
 2023-May-30 22:30,*,m, 1.01368325024893,  0.5963159,      n.a.,
 2023-May-30 22:31,*,m, 1.01368348944457,  0.5964550,      n.a.,
 2023-May-30 22:32,*,m, 1.01368372869474,  0.5965879,      n.a.,
 2023-May-30 22:33,*,m, 1.01368396799698,  0.5967146,      n.a.,
 2023-May-30 22:34,*,m, 1.01368420734879,  0.5968351,      n.a.,
 2023-May-30 22:35,*,m, 1.01368444674769,  0.5969494,      n.a.,
 2023-May-30 22:36,*,m, 1.01368468619119,  0.5970575,      n.a.,
 2023-May-30 22:37,*,m, 1.01368492567682,  0.5971594,      n.a.,
 2023-May-30 22:38,*,m, 1.01368516520208,  0.5972551,      n.a.,
 2023-May-30 22:39,*,m, 1.01368540476448,  0.5973446,      n.a.,
 2023-May-30 22:40,*,m, 1.01368564436155,  0.5974280,      n.a.,
 2023-May-30 22:41,*,m, 1.01368588399078,  0.5975051,      n.a.,
 2023-May-30 22:42,*,m, 1.01368612364969,  0.5975760,      n.a.,
 2023-May-30 22:43,*,m, 1.01368636333580,  0.5976407,      n.a.,
 2023-May-30 22:44,*,m, 1.01368660304660,  0.5976991,      n.a.,
 2023-May-30 22:45,*,m, 1.01368684277962,  0.5977514,      n.a.,
 2023-May-30 22:46,*,m, 1.01368708253235,  0.5977975,      n.a.,
 2023-May-30 22:47,*,m, 1.01368732230231,  0.5978373,      n.a.,
 2023-May-30 22:48,*,m, 1.01368756208700,  0.5978709,      n.a.,
 2023-May-30 22:49,*,m, 1.01368780188394,  0.5978984,      n.a.,
 2023-May-30 22:50,*,m, 1.01368804169063,  0.5979196,      n.a.,
 2023-May-30 22:51,*,m, 1.01368828150457,  0.5979345,      n.a.,
 2023-May-30 22:52,*,m, 1.01368852132327,  0.5979433,      n.a.,
 2023-May-30 22:53,*,m, 1.01368876114425,  0.5979459,      n.a.,
 2023-May-30 22:54,*,m, 1.01368900096500,  0.5979422,      n.a.,
 2023-May-30 22:55,*,m, 1.01368924078304,  0.5979323,      n.a.,
 2023-May-30 22:56,*,m, 1.01368948059587,  0.5979162,      n.a.,
 2023-May-30 22:57,*,m, 1.01368972040100,  0.5978939,      n.a.,
 2023-May-30 22:58,*,m, 1.01368996019593,  0.5978654,      n.a.,
 2023-May-30 22:59,*,m, 1.01369019997817,  0.5978306,      n.a.,
 2023-May-30 23:00,*,m, 1.01369043974524,  0.5977897,      n.a.,
 2023-May-30 23:01,*,m, 1.01369067949463,  0.5977425,      n.a.,
 2023-May-30 23:02,*,m, 1.01369091922385,  0.5976891,      n.a.,
 2023-May-30 23:03,*,m, 1.01369115893042,  0.5976295,      n.a.,
 2023-May-30 23:04,*,m, 1.01369139861184,  0.5975637,      n.a.,
 2023-May-30 23:05,*,m, 1.01369163826563,  0.5974917,      n.a.,
 2023-May-30 23:06,*,m, 1.01369187788928,  0.5974135,      n.a.,
 2023-May-30 23:07,*,m, 1.01369211748032,  0.5973291,      n.a.,
 2023-May-30 23:08,*,m, 1.01369235703624,  0.5972384,      n.a.,
 2023-May-30 23:09,*,m, 1.01369259655458,  0.5971416,      n.a.,
 2023-May-30 23:10,*,m, 1.01369283603282,  0.5970385,      n.a.,
 2023-May-30 23:11,*,m, 1.01369307546850,  0.5969293,      n.a.,
 2023-May-30 23:12,*,m, 1.01369331485912,  0.5968139,      n.a.,
 2023-May-30 23:13,*,m, 1.01369355420220,  0.5966922,      n.a.,
 2023-May-30 23:14,*,m, 1.01369379349525,  0.5965644,      n.a.,
 2023-May-30 23:15,*,m, 1.01369403273579,  0.5964304,      n.a.,
 2023-May-30 23:16,*,m, 1.01369427192133,  0.5962902,      n.a.,
 2023-May-30 23:17,*,m, 1.01369451104940,  0.5961438,      n.a.,
 2023-May-30 23:18,*,m, 1.01369475011751,  0.5959912,      n.a.,
 2023-May-30 23:19,*,m, 1.01369498912319,  0.5958324,      n.a.,
 2023-May-30 23:20,*,m, 1.01369522806396,  0.5956675,      n.a.,
 2023-May-30 23:21,*,m, 1.01369546693733,  0.5954964,      n.a.,
 2023-May-30 23:22,*,m, 1.01369570574084,  0.5953191,      n.a.,
 2023-May-30 23:23,*,m, 1.01369594447201,  0.5951356,      n.a.,
 2023-May-30 23:24,*,m, 1.01369618312836,  0.5949460,      n.a.,
 2023-May-30 23:25,*,m, 1.01369642170742,  0.5947502,      n.a.,
 2023-May-30 23:26,*,m, 1.01369666020674,  0.5945483,      n.a.,
 2023-May-30 23:27,*,m, 1.01369689862382,  0.5943402,      n.a.,
 2023-May-30 23:28,*,m, 1.01369713695621,  0.5941260,      n.a.,
 2023-May-30 23:29,*,m, 1.01369737520145,  0.5939056,      n.a.,
 2023-May-30 23:30,*,m, 1.01369761335706,  0.5936791,      n.a.,
 2023-May-30 23:31,*,m, 1.01369785142059,  0.5934464,      n.a.,
 2023-May-30 23:32,*,m, 1.01369808938957,  0.5932076,      n.a.,
 2023-May-30 23:33,*,m, 1.01369832726155,  0.5929627,      n.a.,
 2023-May-30 23:34,*,m, 1.01369856503407,  0.5927116,      n.a.,
 2023-May-30 23:35,*,m, 1.01369880270467,  0.5924545,      n.a.,
 2023-May-30 23:36,*,m, 1.01369904027090,  0.5921912,      n.a.,
 2023-May-30 23:37,*,m, 1.01369927773031,  0.5919218,      n.a.,
 2023-May-30 23:38,*,m, 1.01369951508045,  0.5916463,      n.a.,
