*******************************************************************************
 Revised: July 31, 2013                  Sun                                 10

 PHYSICAL PROPERTIES (updated 2018-Aug-15):
  GM, km^3/s^2          = 132712440041.93938  Mass, 10^24 kg        = ~1988500
  Vol. mean radius, km  = 695700              Volume, 10^12 km^3    = 1412000
  Solar radius (IAU)    = 696000 km           Mean density, g/cm^3  = 1.408
  Radius (photosphere)  = 696500 km           Angular diam at 1 AU  = 1919.3"
  Photosphere temp., K  = 6600 (bottom)       Photosphere temp., K  = 4400(top)
  Photospheric depth    = ~500 km             Chromospheric depth   = ~2500 km
  Flatness, f           = 0.00005             Adopted sid. rot. per.= 25.38 d
  Surface gravity       =  274.0 m/s^2        Escape speed, km/s    =  617.7
  Pole (RA,DEC), deg.   = (286.13, 63.87)     Obliquity to ecliptic = 7.25 deg.
  Solar constant (1 AU) = 1367.6 W/m^2        Luminosity, 10^24 J/s = 382.8
  Mass-energy conv rate = 4.260 x 10^9 kg/s   Effective temp, K     = 5772
  Sunspot cycle         = 11.4 yr             Cycle 24 sunspot min. = 2008 A.D.

  Motion relative to nearby stars = apex : R.A.= 271 deg.; DEC.= +30 deg.
                                    speed: 19.4 km/s (0.0112 au/day)
  Motion relative to 2.73K BB/CBR = apex : l= 264.7 +- 0.8; b= 48.2 +- 0.5 deg.
                                    speed: 369 +-11 km/s
*******************************************************************************


*******************************************************************************
Ephemeris / WWW_USER Thu Mar 16 18:47:22 2023 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE441}
Center body name: Earth (399)                     {source: DE441}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2023-May-16 09:03:00.0000 UT      
Stop  time      : A.D. 2023-Jun-11 17:20:05.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0, 696000.0, 696000.0 km {Equator_a, b, pole_c}       
Center geodetic : 286.0057466, 40.7525241, .025   {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 286.0057466,4838.59529,4141.65929 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : ITRF93                          {East-longitude positive}
Center radii    : 6378.137, 6378.137, 6356.752 km {Equator_a, b, pole_c}       
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE441}
Rel. light bend : Sun                             {source: DE441}
Rel. lght bnd GM: 1.3271E+11 km^3/s^2                                          
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
Calendar mode   : Mixed Julian/Gregorian
RTS-only print  : NO       
EOP file        : eop.230315.p230608                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2023-MAR-15. PREDICTS-> 2023-JUN-07
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************
 Date__(UT)__HR:MN, , ,Azi_(a-app), Elev_(a-app),
 2023-May-25 19:37,*,m, 252.922501,    50.142676,
 2023-May-25 19:38,*,m, 253.151806,    49.961616,
 2023-May-25 19:39,*,m, 253.379829,    49.780337,
 2023-May-25 19:40,*,m, 253.606590,    49.598842,
 2023-May-25 19:41,*,m, 253.832104,    49.417137,
 2023-May-25 19:42,*,m, 254.056389,    49.235225,
 2023-May-25 19:43,*,m, 254.279462,    49.053109,
 2023-May-25 19:44,*,m, 254.501338,    48.870794,
 2023-May-25 19:45,*,m, 254.722035,    48.688283,
 2023-May-25 19:46,*,m, 254.941568,    48.505581,
 2023-May-25 19:47,*,m, 255.159952,    48.322690,
 2023-May-25 19:48,*,m, 255.377204,    48.139615,
 2023-May-25 19:49,*,m, 255.593339,    47.956359,
 2023-May-25 19:50,*,m, 255.808372,    47.772926,
 2023-May-25 19:51,*,m, 256.022318,    47.589318,
 2023-May-25 19:52,*,m, 256.235192,    47.405541,
 2023-May-25 19:53,*,m, 256.447009,    47.221596,
 2023-May-25 19:54,*,m, 256.657782,    47.037487,
 2023-May-25 19:55,*,m, 256.867527,    46.853218,
 2023-May-25 19:56,*,m, 257.076256,    46.668792,
 2023-May-25 19:57,*,m, 257.283984,    46.484211,
 2023-May-25 19:58,*,m, 257.490725,    46.299480,
 2023-May-25 19:59,*,m, 257.696492,    46.114601,
 2023-May-25 20:00,*,m, 257.901298,    45.929577,
 2023-May-25 20:01,*,m, 258.105157,    45.744412,
 2023-May-25 20:02,*,m, 258.308080,    45.559108,
 2023-May-25 20:03,*,m, 258.510082,    45.373669,
 2023-May-25 20:04,*,m, 258.711175,    45.188096,
 2023-May-25 20:05,*,m, 258.911371,    45.002394,
 2023-May-25 20:06,*,m, 259.110682,    44.816565,
 2023-May-25 20:07,*,m, 259.309121,    44.630611,
 2023-May-25 20:08,*,m, 259.506700,    44.444536,
 2023-May-25 20:09,*,m, 259.703430,    44.258342,
 2023-May-25 20:10,*,m, 259.899323,    44.072032,
 2023-May-25 20:11,*,m, 260.094390,    43.885609,
 2023-May-25 20:12,*,m, 260.288643,    43.699075,
 2023-May-25 20:13,*,m, 260.482094,    43.512433,
 2023-May-25 20:14,*,m, 260.674752,    43.325685,
 2023-May-25 20:15,*,m, 260.866630,    43.138835,
 2023-May-25 20:16,*,m, 261.057737,    42.951883,
 2023-May-25 20:17,*,m, 261.248085,    42.764834,
 2023-May-25 20:18,*,m, 261.437685,    42.577689,
 2023-May-25 20:19,*,m, 261.626545,    42.390451,
 2023-May-25 20:20,*,m, 261.814678,    42.203122,
 2023-May-25 20:21,*,m, 262.002092,    42.015705,
 2023-May-25 20:22,*,m, 262.188798,    41.828202,
 2023-May-25 20:23,*,m, 262.374806,    41.640615,
 2023-May-25 20:24,*,m, 262.560125,    41.452946,
 2023-May-25 20:25,*,m, 262.744766,    41.265198,
 2023-May-25 20:26,*,m, 262.928737,    41.077374,
 2023-May-25 20:27,*,m, 263.112049,    40.889474,
 2023-May-25 20:28,*,m, 263.294709,    40.701502,
 2023-May-25 20:29,*,m, 263.476728,    40.513460,
 2023-May-25 20:30,*,m, 263.658115,    40.325349,
 2023-May-25 20:31,*,m, 263.838879,    40.137172,
 2023-May-25 20:32,*,m, 264.019028,    39.948931,
 2023-May-25 20:33,*,m, 264.198571,    39.760628,
 2023-May-25 20:34,*,m, 264.377516,    39.572266,
 2023-May-25 20:35,*,m, 264.555873,    39.383845,
 2023-May-25 20:36,*,m, 264.733650,    39.195369,
 2023-May-25 20:37,*,m, 264.910855,    39.006838,
 2023-May-25 20:38,*,m, 265.087496,    38.818256,
 2023-May-25 20:39,*,m, 265.263582,    38.629624,
 2023-May-25 20:40,*,m, 265.439120,    38.440943,
 2023-May-25 20:41,*,m, 265.614119,    38.252217,
 2023-May-25 20:42,*,m, 265.788586,    38.063447,
 2023-May-25 20:43,*,m, 265.962529,    37.874634,
 2023-May-25 20:44,*,m, 266.135956,    37.685781,
 2023-May-25 20:45,*,m, 266.308874,    37.496889,
 2023-May-25 20:46,*,m, 266.481291,    37.307960,
 2023-May-25 20:47,*,m, 266.653215,    37.118997,
 2023-May-25 20:48,*,m, 266.824652,    36.930000,
 2023-May-25 20:49,*,m, 266.995610,    36.740972,
 2023-May-25 20:50,*,m, 267.166096,    36.551915,
 2023-May-25 20:51,*,m, 267.336117,    36.362830,
 2023-May-25 20:52,*,m, 267.505680,    36.173718,
 2023-May-25 20:53,*,m, 267.674792,    35.984582,
 2023-May-25 20:54,*,m, 267.843460,    35.795424,
 2023-May-25 20:55,*,m, 268.011691,    35.606245,
 2023-May-25 20:56,*,m, 268.179492,    35.417046,
 2023-May-25 20:57,*,m, 268.346868,    35.227830,
 2023-May-25 20:58,*,m, 268.513827,    35.038597,
 2023-May-25 20:59,*,m, 268.680376,    34.849351,
 2023-May-25 21:00,*,m, 268.846520,    34.660092,
 2023-May-25 21:01,*,m, 269.012265,    34.470822,
 2023-May-25 21:02,*,m, 269.177620,    34.281542,
 2023-May-25 21:03,*,m, 269.342588,    34.092255,
 2023-May-25 21:04,*,m, 269.507177,    33.902961,
 2023-May-25 21:05,*,m, 269.671393,    33.713663,
 2023-May-25 21:06,*,m, 269.835242,    33.524362,
 2023-May-25 21:07,*,m, 269.998729,    33.335059,
 2023-May-25 21:08,*,m, 270.161861,    33.145756,
 2023-May-25 21:09,*,m, 270.324644,    32.956454,
 2023-May-25 21:10,*,m, 270.487083,    32.767156,
 2023-May-25 21:11,*,m, 270.649184,    32.577862,
 2023-May-25 21:12,*,m, 270.810952,    32.388575,
 2023-May-25 21:13,*,m, 270.972394,    32.199295,
 2023-May-25 21:14,*,m, 271.133515,    32.010024,
 2023-May-25 21:15,*,m, 271.294321,    31.820763,
 2023-May-25 21:16,*,m, 271.454816,    31.631515,
 2023-May-25 21:17,*,m, 271.615006,    31.442280,
 2023-May-25 21:18,*,m, 271.774898,    31.253060,
 2023-May-25 21:19,*,m, 271.934495,    31.063857,
 2023-May-25 21:20,*,m, 272.093803,    30.874671,
 2023-May-25 21:21,*,m, 272.252828,    30.685504,
 2023-May-25 21:22,*,m, 272.411574,    30.496359,
 2023-May-25 21:23,*,m, 272.570047,    30.307235,
 2023-May-25 21:24,*,m, 272.728252,    30.118135,
 2023-May-25 21:25,*,m, 272.886194,    29.929059,
 2023-May-25 21:26,*,m, 273.043877,    29.740010,
 2023-May-25 21:27,*,m, 273.201307,    29.550989,
 2023-May-25 21:28,*,m, 273.358488,    29.361997,
 2023-May-25 21:29,*,m, 273.515426,    29.173035,
 2023-May-25 21:30,*,m, 273.672125,    28.984105,
 2023-May-25 21:31,*,m, 273.828590,    28.795208,
 2023-May-25 21:32,*,m, 273.984826,    28.606346,
 2023-May-25 21:33,*,m, 274.140837,    28.417520,
 2023-May-25 21:34,*,m, 274.296627,    28.228731,
 2023-May-25 21:35,*,m, 274.452203,    28.039980,
 2023-May-25 21:36,*,m, 274.607567,    27.851270,
 2023-May-25 21:37,*,m, 274.762725,    27.662601,
 2023-May-25 21:38,*,m, 274.917681,    27.473974,
 2023-May-25 21:39,*,m, 275.072439,    27.285391,
 2023-May-25 21:40,*,m, 275.227004,    27.096854,
 2023-May-25 21:41,*,m, 275.381381,    26.908363,
 2023-May-25 21:42,*,m, 275.535573,    26.719920,
 2023-May-25 21:43,*,m, 275.689585,    26.531526,
 2023-May-25 21:44,*,m, 275.843421,    26.343183,
 2023-May-25 21:45,*,m, 275.997085,    26.154891,
 2023-May-25 21:46,*,m, 276.150582,    25.966653,
 2023-May-25 21:47,*,m, 276.303916,    25.778469,
 2023-May-25 21:48,*,m, 276.457090,    25.590340,
 2023-May-25 21:49,*,m, 276.610110,    25.402269,
 2023-May-25 21:50,*,m, 276.762978,    25.214256,
 2023-May-25 21:51,*,m, 276.915700,    25.026302,
 2023-May-25 21:52,*,m, 277.068278,    24.838409,
 2023-May-25 21:53,*,m, 277.220717,    24.650579,
 2023-May-25 21:54,*,m, 277.373022,    24.462811,
 2023-May-25 21:55,*,m, 277.525195,    24.275109,
 2023-May-25 21:56,*,m, 277.677241,    24.087472,
 2023-May-25 21:57,*,m, 277.829164,    23.899902,
 2023-May-25 21:58,*,m, 277.980967,    23.712401,
 2023-May-25 21:59,*,m, 278.132654,    23.524970,
 2023-May-25 22:00,*,m, 278.284229,    23.337609,
 2023-May-25 22:01,*,m, 278.435696,    23.150321,
 2023-May-25 22:02,*,m, 278.587059,    22.963106,
 2023-May-25 22:03,*,m, 278.738321,    22.775966,
 2023-May-25 22:04,*,m, 278.889485,    22.588902,
 2023-May-25 22:05,*,m, 279.040557,    22.401916,
 2023-May-25 22:06,*,m, 279.191538,    22.215007,
 2023-May-25 22:07,*,m, 279.342433,    22.028179,
 2023-May-25 22:08,*,m, 279.493246,    21.841431,
 2023-May-25 22:09,*,m, 279.643979,    21.654766,
 2023-May-25 22:10,*,m, 279.794637,    21.468185,
 2023-May-25 22:11,*,m, 279.945223,    21.281688,
 2023-May-25 22:12,*,m, 280.095741,    21.095277,
 2023-May-25 22:13,*,m, 280.246193,    20.908953,
 2023-May-25 22:14,*,m, 280.396584,    20.722718,
 2023-May-25 22:15,*,m, 280.546916,    20.536573,
 2023-May-25 22:16,*,m, 280.697194,    20.350519,
 2023-May-25 22:17,*,m, 280.847420,    20.164556,
 2023-May-25 22:18,*,m, 280.997599,    19.978688,
 2023-May-25 22:19,*,m, 281.147732,    19.792914,
 2023-May-25 22:20,*,m, 281.297825,    19.607237,
 2023-May-25 22:21,*,m, 281.447879,    19.421656,
 2023-May-25 22:22,*,m, 281.597899,    19.236174,
 2023-May-25 22:23,*,m, 281.747887,    19.050792,
 2023-May-25 22:24,*,m, 281.897847,    18.865511,
 2023-May-25 22:25,*,m, 282.047782,    18.680332,
 2023-May-25 22:26,*,m, 282.197695,    18.495256,
 2023-May-25 22:27,*,m, 282.347590,    18.310286,
 2023-May-25 22:28,*,m, 282.497469,    18.125421,
 2023-May-25 22:29,*,m, 282.647337,    17.940664,
 2023-May-25 22:30,*,m, 282.797195,    17.756015,
 2023-May-25 22:31,*,m, 282.947047,    17.571476,
 2023-May-25 22:32,*,m, 283.096897,    17.387049,
 2023-May-25 22:33,*,m, 283.246747,    17.202733,
 2023-May-25 22:34,*,m, 283.396601,    17.018531,
 2023-May-25 22:35,*,m, 283.546461,    16.834444,
 2023-May-25 22:36,*,m, 283.696331,    16.650473,
 2023-May-25 22:37,*,m, 283.846213,    16.466619,
 2023-May-25 22:38,*,m, 283.996111,    16.282885,
 2023-May-25 22:39,*,m, 284.146028,    16.099270,
 2023-May-25 22:40,*,m, 284.295967,    15.915776,
 2023-May-25 22:41,*,m, 284.445930,    15.732405,
 2023-May-25 22:42,*,m, 284.595921,    15.549157,
 2023-May-25 22:43,*,m, 284.745943,    15.366035,
 2023-May-25 22:44,*,m, 284.895999,    15.183038,
 2023-May-25 22:45,*,m, 285.046091,    15.000170,
 2023-May-25 22:46,*,m, 285.196222,    14.817430,
 2023-May-25 22:47,*,m, 285.346397,    14.634821,
 2023-May-25 22:48,*,m, 285.496616,    14.452343,
 2023-May-25 22:49,*,m, 285.646884,    14.269998,
 2023-May-25 22:50,*,m, 285.797203,    14.087787,
 2023-May-25 22:51,*,m, 285.947576,    13.905711,
 2023-May-25 22:52,*,m, 286.098006,    13.723772,
 2023-May-25 22:53,*,m, 286.248495,    13.541971,
 2023-May-25 22:54,*,m, 286.399048,    13.360310,
 2023-May-25 22:55,*,m, 286.549665,    13.178789,
 2023-May-25 22:56,*,m, 286.700351,    12.997409,
 2023-May-25 22:57,*,m, 286.851108,    12.816174,
 2023-May-25 22:58,*,m, 287.001939,    12.635082,
 2023-May-25 22:59,*,m, 287.152847,    12.454137,
 2023-May-25 23:00,*,m, 287.303834,    12.273339,
 2023-May-25 23:01,*,m, 287.454903,    12.092690,
 2023-May-25 23:02,*,m, 287.606057,    11.912190,
 2023-May-25 23:03,*,m, 287.757299,    11.731842,
 2023-May-25 23:04,*,m, 287.908632,    11.551646,
 2023-May-25 23:05,*,m, 288.060058,    11.371605,
 2023-May-25 23:06,*,m, 288.211579,    11.191718,
 2023-May-25 23:07,*,m, 288.363200,    11.011989,
 2023-May-25 23:08,*,m, 288.514921,    10.832417,
 2023-May-25 23:09,*,m, 288.666747,    10.653005,
 2023-May-25 23:10,*,m, 288.818680,    10.473754,
 2023-May-25 23:11,*,m, 288.970722,    10.294664,
 2023-May-25 23:12,*,m, 289.122876,    10.115739,
 2023-May-25 23:13,*,m, 289.275146,     9.936978,
 2023-May-25 23:14,*,m, 289.427532,     9.758384,
 2023-May-25 23:15,*,m, 289.580039,     9.579957,
 2023-May-25 23:16,*,m, 289.732669,     9.401699,
 2023-May-25 23:17,*,m, 289.885424,     9.223612,
 2023-May-25 23:18,*,m, 290.038307,     9.045697,
 2023-May-25 23:19,*,m, 290.191321,     8.867955,
 2023-May-25 23:20,*,m, 290.344468,     8.690388,
 2023-May-25 23:21,*,m, 290.497751,     8.512998,
 2023-May-25 23:22,*,m, 290.651173,     8.335784,
 2023-May-25 23:23,*,m, 290.804736,     8.158750,
 2023-May-25 23:24,*,m, 290.958443,     7.981897,
 2023-May-25 23:25,*,m, 291.112296,     7.805225,
 2023-May-25 23:26,*,m, 291.266298,     7.628737,
 2023-May-25 23:27,*,m, 291.420452,     7.452433,
 2023-May-25 23:28,*,m, 291.574760,     7.276316,
 2023-May-25 23:29,*,m, 291.729224,     7.100386,
 2023-May-25 23:30,*,m, 291.883848,     6.924646,
 2023-May-25 23:31,*,m, 292.038633,     6.749097,
 2023-May-25 23:32,*,m, 292.193583,     6.573739,
 2023-May-25 23:33,*,m, 292.348699,     6.398576,
 2023-May-25 23:34,*,m, 292.503986,     6.223608,
 2023-May-25 23:35,*,m, 292.659444,     6.048836,
 2023-May-25 23:36,*,m, 292.815076,     5.874262,
 2023-May-25 23:37,*,m, 292.970886,     5.699889,
 2023-May-25 23:38,*,m, 293.126875,     5.525716,
 2023-May-25 23:39,*,m, 293.283046,     5.351746,
 2023-May-25 23:40,*,m, 293.439401,     5.177981,
 2023-May-25 23:41,*,m, 293.595944,     5.004421,
 2023-May-25 23:42,*,m, 293.752676,     4.831069,
 2023-May-25 23:43,*,m, 293.909600,     4.657925,
 2023-May-25 23:44,*,m, 294.066719,     4.484992,
 2023-May-25 23:45,*,m, 294.224035,     4.312271,
 2023-May-25 23:46,*,m, 294.381550,     4.139764,
 2023-May-25 23:47,*,m, 294.539267,     3.967472,
 2023-May-25 23:48,*,m, 294.697189,     3.795397,
 2023-May-25 23:49,*,m, 294.855317,     3.623540,
 2023-May-25 23:50,*,m, 295.013655,     3.451903,
 2023-May-25 23:51,*,m, 295.172205,     3.280488,
 2023-May-25 23:52,*,m, 295.330969,     3.109296,
 2023-May-25 23:53,*,m, 295.489949,     2.938328,
 2023-May-25 23:54,*,m, 295.649149,     2.767587,
 2023-May-25 23:55,*,m, 295.808571,     2.597074,
 2023-May-25 23:56,*,m, 295.968216,     2.426791,
 2023-May-25 23:57,*,m, 296.128088,     2.256739,
 2023-May-25 23:58,*,m, 296.288188,     2.086921,
 2023-May-25 23:59,*,m, 296.448520,     1.917337,
 2023-May-26 00:00,*,m, 296.609086,     1.747989,
 2023-May-26 00:01,*,m, 296.769888,     1.578879,
 2023-May-26 00:02,*,m, 296.930928,     1.410009,
 2023-May-26 00:03,*,m, 297.092209,     1.241380,
 2023-May-26 00:04,*,m, 297.253733,     1.072995,
 2023-May-26 00:05,*,m, 297.415504,     0.904854,
 2023-May-26 00:06,*,m, 297.577522,     0.736960,
 2023-May-26 00:07,*,m, 297.739791,     0.569314,
 2023-May-26 00:08,*,m, 297.902312,     0.401918,
 2023-May-26 00:09,*,m, 298.065089,     0.234774,
 2023-May-26 00:10,*,m, 298.228124,     0.067883,
 2023-May-26 00:11,*,m, 298.391418,    -0.098752,
 2023-May-26 00:12,*,m, 298.554975,    -0.265131,
 2023-May-26 00:13,*,m, 298.718797,    -0.431251,
 2023-May-26 00:14,*,m, 298.882885,    -0.597110,
 2023-May-26 00:15,*,m, 299.047243,    -0.762707,
 2023-May-26 00:16,*,m, 299.211873,    -0.928040,
 2023-May-26 00:17,C,s, 299.376776,    -1.093106,
 2023-May-26 00:18,C,m, 299.541957,    -1.257905,
 2023-May-26 00:19,C,m, 299.707416,    -1.422435,
 2023-May-26 00:20,C,m, 299.873156,    -1.586693,
 2023-May-26 00:21,C,m, 300.039179,    -1.750678,
 2023-May-26 00:22,C,m, 300.205488,    -1.914388,
 2023-May-26 00:23,C,m, 300.372085,    -2.077821,
 2023-May-26 00:24,C,m, 300.538973,    -2.240975,
 2023-May-26 00:25,C,m, 300.706153,    -2.403848,
 2023-May-26 00:26,C,m, 300.873628,    -2.566439,
 2023-May-26 00:27,C,m, 301.041400,    -2.728745,
 2023-May-26 00:28,C,m, 301.209472,    -2.890765,
 2023-May-26 00:29,C,m, 301.377846,    -3.052497,
 2023-May-26 00:30,C,m, 301.546523,    -3.213938,
 2023-May-26 00:31,C,m, 301.715507,    -3.375088,
 2023-May-26 00:32,C,m, 301.884800,    -3.535943,
 2023-May-26 00:33,C,m, 302.054403,    -3.696503,
 2023-May-26 00:34,C,m, 302.224320,    -3.856764,
 2023-May-26 00:35,C,m, 302.394552,    -4.016726,
 2023-May-26 00:36,C,m, 302.565101,    -4.176385,
 2023-May-26 00:37,C,m, 302.735971,    -4.335741,
 2023-May-26 00:38,C,m, 302.907162,    -4.494791,
 2023-May-26 00:39,C,m, 303.078678,    -4.653533,
 2023-May-26 00:40,C,m, 303.250520,    -4.811965,
 2023-May-26 00:41,C,m, 303.422691,    -4.970086,
 2023-May-26 00:42,C,m, 303.595193,    -5.127892,
 2023-May-26 00:43,C,m, 303.768028,    -5.285383,
 2023-May-26 00:44,C,m, 303.941198,    -5.442555,
 2023-May-26 00:45,C,m, 304.114706,    -5.599408,
 2023-May-26 00:46,C,m, 304.288553,    -5.755938,
 2023-May-26 00:47,C,m, 304.462742,    -5.912144,
 2023-May-26 00:48,N,m, 304.637276,    -6.068024,
 2023-May-26 00:49,N,m, 304.812155,    -6.223576,
 2023-May-26 00:50,N,m, 304.987383,    -6.378797,
 2023-May-26 00:51,N,m, 305.162961,    -6.533685,
 2023-May-26 00:52,N,m, 305.338892,    -6.688239,
 2023-May-26 00:53,N,m, 305.515177,    -6.842456,
 2023-May-26 00:54,N,m, 305.691819,    -6.996334,
 2023-May-26 00:55,N,m, 305.868821,    -7.149871,
 2023-May-26 00:56,N,m, 306.046183,    -7.303064,
 2023-May-26 00:57,N,m, 306.223908,    -7.455912,
 2023-May-26 00:58,N,m, 306.401999,    -7.608413,
 2023-May-26 00:59,N,m, 306.580457,    -7.760563,
 2023-May-26 01:00,N,m, 306.759284,    -7.912362,
 2023-May-26 01:01,N,m, 306.938482,    -8.063806,
 2023-May-26 01:02,N,m, 307.118054,    -8.214894,
 2023-May-26 01:03,N,m, 307.298002,    -8.365623,
 2023-May-26 01:04,N,m, 307.478327,    -8.515991,
 2023-May-26 01:05,N,m, 307.659031,    -8.665996,
 2023-May-26 01:06,N,m, 307.840117,    -8.815636,
 2023-May-26 01:07,N,m, 308.021587,    -8.964907,
 2023-May-26 01:08,N,m, 308.203442,    -9.113809,
 2023-May-26 01:09,N,m, 308.385684,    -9.262338,
 2023-May-26 01:10,N,m, 308.568316,    -9.410493,
 2023-May-26 01:11,N,m, 308.751339,    -9.558271,
 2023-May-26 01:12,N,m, 308.934756,    -9.705670,
 2023-May-26 01:13,N,m, 309.118568,    -9.852687,
 2023-May-26 01:14,N,m, 309.302777,    -9.999320,
 2023-May-26 01:15,N,m, 309.487385,   -10.145567,
 2023-May-26 01:16,N,m, 309.672394,   -10.291426,
 2023-May-26 01:17,N,m, 309.857806,   -10.436893,
 2023-May-26 01:18,N,m, 310.043623,   -10.581968,
 2023-May-26 01:19,N,m, 310.229846,   -10.726646,
 2023-May-26 01:20,N,m, 310.416477,   -10.870926,
 2023-May-26 01:21,N,m, 310.603519,   -11.014806,
 2023-May-26 01:22,N,m, 310.790973,   -11.158283,
 2023-May-26 01:23,N,m, 310.978841,   -11.301354,
 2023-May-26 01:24,N,m, 311.167124,   -11.444018,
 2023-May-26 01:25,N,m, 311.355824,   -11.586271,
 2023-May-26 01:26,N,m, 311.544944,   -11.728112,
 2023-May-26 01:27,N,m, 311.734485,   -11.869537,
 2023-May-26 01:28,A,m, 311.924448,   -12.010545,
 2023-May-26 01:29,A,m, 312.114835,   -12.151132,
 2023-May-26 01:30,A,m, 312.305648,   -12.291297,
 2023-May-26 01:31,A,m, 312.496890,   -12.431037,
 2023-May-26 01:32,A,m, 312.688560,   -12.570349,
 2023-May-26 01:33,A,m, 312.880661,   -12.709231,
 2023-May-26 01:34,A,m, 313.073195,   -12.847681,
 2023-May-26 01:35,A,m, 313.266163,   -12.985695,
 2023-May-26 01:36,A,m, 313.459567,   -13.123271,
 2023-May-26 01:37,A,m, 313.653408,   -13.260407,
 2023-May-26 01:38,A,m, 313.847688,   -13.397100,
 2023-May-26 01:39,A,m, 314.042408,   -13.533347,
 2023-May-26 01:40,A,m, 314.237570,   -13.669146,
 2023-May-26 01:41,A,m, 314.433176,   -13.804495,
 2023-May-26 01:42,A,m, 314.629226,   -13.939390,
 2023-May-26 01:43,A,m, 314.825723,   -14.073830,
 2023-May-26 01:44,A,m, 315.022667,   -14.207811,
 2023-May-26 01:45,A,m, 315.220061,   -14.341331,
 2023-May-26 01:46,A,m, 315.417905,   -14.474387,
 2023-May-26 01:47,A,m, 315.616201,   -14.606976,
 2023-May-26 01:48,A,m, 315.814950,   -14.739097,
 2023-May-26 01:49,A,m, 316.014154,   -14.870745,
 2023-May-26 01:50,A,m, 316.213814,   -15.001920,
 2023-May-26 01:51,A,m, 316.413931,   -15.132617,
 2023-May-26 01:52,A,m, 316.614506,   -15.262834,
 2023-May-26 01:53,A,m, 316.815541,   -15.392569,
 2023-May-26 01:54,A,m, 317.017036,   -15.521818,
 2023-May-26 01:55,A,m, 317.218994,   -15.650580,
 2023-May-26 01:56,A,m, 317.421414,   -15.778851,
 2023-May-26 01:57,A,m, 317.624299,   -15.906629,
 2023-May-26 01:58,A,m, 317.827650,   -16.033910,
 2023-May-26 01:59,A,m, 318.031467,   -16.160693,
 2023-May-26 02:00,A,m, 318.235751,   -16.286974,
 2023-May-26 02:01,A,m, 318.440504,   -16.412750,
 2023-May-26 02:02,A,m, 318.645726,   -16.538020,
 2023-May-26 02:03,A,m, 318.851419,   -16.662780,
 2023-May-26 02:04,A,m, 319.057583,   -16.787027,
 2023-May-26 02:05,A,m, 319.264219,   -16.910758,
 2023-May-26 02:06,A,m, 319.471329,   -17.033971,
 2023-May-26 02:07,A,m, 319.678912,   -17.156663,
 2023-May-26 02:08,A,m, 319.886971,   -17.278832,
 2023-May-26 02:09,A,m, 320.095505,   -17.400473,
 2023-May-26 02:10,A,m, 320.304516,   -17.521585,
 2023-May-26 02:11,A,m, 320.514004,   -17.642165,
 2023-May-26 02:12,A,m, 320.723969,   -17.762210,
 2023-May-26 02:13,A,m, 320.934413,   -17.881716,
 2023-May-26 02:14, ,m, 321.145336,   -18.000682,
 2023-May-26 02:15, ,m, 321.356739,   -18.119105,
 2023-May-26 02:16, ,m, 321.568623,   -18.236980,
 2023-May-26 02:17, ,m, 321.780987,   -18.354306,
 2023-May-26 02:18, ,m, 321.993832,   -18.471080,
 2023-May-26 02:19, ,m, 322.207160,   -18.587299,
 2023-May-26 02:20, ,m, 322.420969,   -18.702960,
 2023-May-26 02:21, ,m, 322.635261,   -18.818061,
 2023-May-26 02:22, ,m, 322.850036,   -18.932597,
 2023-May-26 02:23, ,m, 323.065295,   -19.046567,
 2023-May-26 02:24, ,m, 323.281037,   -19.159967,
 2023-May-26 02:25, ,m, 323.497263,   -19.272795,
 2023-May-26 02:26, ,m, 323.713973,   -19.385048,
 2023-May-26 02:27, ,m, 323.931167,   -19.496722,
 2023-May-26 02:28, ,m, 324.148845,   -19.607816,
 2023-May-26 02:29, ,m, 324.367008,   -19.718325,
 2023-May-26 02:30, ,m, 324.585656,   -19.828248,
 2023-May-26 02:31, ,m, 324.804788,   -19.937581,
 2023-May-26 02:32, ,m, 325.024405,   -20.046321,
 2023-May-26 02:33, ,m, 325.244506,   -20.154465,
 2023-May-26 02:34, ,m, 325.465091,   -20.262011,
 2023-May-26 02:35, ,m, 325.686161,   -20.368956,
 2023-May-26 02:36, ,m, 325.907714,   -20.475296,
 2023-May-26 02:37, ,m, 326.129752,   -20.581030,
 2023-May-26 02:38, ,m, 326.352273,   -20.686153,
